2998,4
2999,0
3000,0
3001,2
3002,12
3003,0
3004,4
3005,9
3006,5
3007,9
3008,18
3009,18
3010,15
3011,0
3012,0
3013,15
3014,0
3015,3
3016,9
3017,4
3018,3
3019,0
3020,16
3021,9
3022,0
3023,15
3024,4
3025,3
3026,3
3027,0
3028,0
3029,0
3030,2
3031,15
3032,0
3033,0
3034,0
3035,1
3036,9
3037,7
3038,0
3039,1
3040,0
3041,4
3042,0
3043,4
3044,2
3045,0
3046,4
3047,3
3048,0
3049,3
3050,9
3051,0
3052,0
3053,0
3054,2
3055,13
3056,0
3057,0
3058,9
3059,0
3060,2
3061,3
3062,4
3063,0
3064,0
3065,1
3066,2
3067,1
3068,4
3069,2
3070,1
3071,6
3072,15
3073,0
3074,4
3075,0
3076,15
3077,4
3078,9
3079,0
3080,3
3081,1
3082,1
3083,0
3084,3
3085,3
3086,12
3087,15
3088,2
3089,0
3090,15
3091,3
3092,9
3093,0
3094,1
3095,0
3096,4
3097,0
3098,14
3099,0
3100,2
3101,1
3102,0
3103,15
3104,9
3105,7
3106,0
3107,19
3108,3
3109,7
3110,1
3111,18
3112,0
3113,15
3114,1
3115,3
3116,1
3117,0
3118,15
3119,18
3120,1
3121,7
3122,1
3123,13
3124,6
3125,4
3126,2
3127,15
3128,14
3129,16
3130,18
3131,0
3132,6
3133,2
3134,4
3135,4
3136,15
3137,7
3138,3
3139,16
3140,4
3141,2
3142,3
3143,2
3144,19
3145,3
3146,17
3147,11
3148,4
3149,7
3150,4
3151,3
3152,0
3153,4
3154,0
3155,5
3156,6
3157,1
3158,7
3159,7
3160,5
3161,15
3162,2
3163,4
3164,2
3165,5
3166,15
3167,4
3168,5
3169,0
3170,1
3171,17
3172,9
3173,9
3174,16
3175,14
3176,12
3177,9
3178,15
3179,12
3180,2
3181,3
3182,15
3183,18
3184,1
3185,2
3186,6
3187,1
3188,4
3189,5
3190,17
3191,3
3192,9
3193,11
3194,9
3195,5
3196,4
3197,4
3198,4
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,15
3211,3
3212,0
3213,3
3214,3
3215,3
3216,1
3217,3
3218,3
3219,3
3220,3
3221,3
3222,0
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,15
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,15
3251,3
3252,3
3253,3
3254,3
3255,15
3256,2
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,4
3276,3
3277,3
3278,3
3279,1
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,1
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,2
3328,3
3329,15
3330,3
3331,3
3332,3
3333,0
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,0
3364,3
3365,0
3366,3
3367,3
3368,3
3369,3
3370,3
3371,4
3372,3
3373,3
3374,7
3375,11
3376,3
3377,3
3378,3
3379,3
3380,5
3381,3
3382,3
3383,3
3384,3
3385,3
3386,0
3387,15
3388,15
3389,3
3390,3
3391,3
3392,4
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,1
3407,3
3408,3
3409,3
3410,0
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,2
3422,1
3423,3
3424,3
3425,3
3426,1
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,1
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,9
3451,3
3452,3
3453,3
3454,3
3455,11
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,1
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,4
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,15
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,9
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,1
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,0
3573,3
3574,3
3575,3
3576,3
3577,9
3578,2
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,15
3593,3
3594,3
3595,9
3596,3
3597,3
3598,3
3599,3
3600,9
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,1
3626,3
3627,3
3628,3
3629,3
3630,3
3631,9
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,1
3645,3
3646,3
3647,1
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,0
3661,3
3662,3
3663,3
3664,3
3665,3
3666,9
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,15
3676,3
3677,3
3678,3
3679,11
3680,15
3681,3
3682,3
3683,4
3684,9
3685,3
3686,3
3687,18
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,2
3704,3
3705,3
3706,3
3707,0
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,5
3716,3
3717,3
3718,3
3719,0
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,15
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,1
3739,1
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,4
3747,3
3748,3
3749,3
3750,3
3751,7
3752,3
3753,3
3754,3
3755,9
3756,1
3757,3
3758,3
3759,3
3760,17
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,1
3783,15
3784,3
3785,0
3786,3
3787,3
3788,15
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,0
3808,4
3809,15
3810,17
3811,3
3812,2
3813,4
3814,5
3815,1
3816,4
3817,9
3818,4
3819,1
3820,1
3821,15
3822,3
3823,18
3824,19
3825,18
3826,16
3827,0
3828,4
3829,3
3830,0
3831,4
3832,9
3833,0
3834,3
3835,3
3836,4
3837,5
3838,11
3839,11
3840,19
3841,0
3842,0
3843,16
3844,3
3845,1
3846,4
3847,4
3848,2
3849,4
3850,0
3851,4
3852,2
3853,9
3854,7
3855,3
3856,3
3857,2
3858,1
3859,12
3860,4
3861,4
3862,4
3863,3
3864,7
3865,3
3866,15
3867,2
3868,5
3869,16
3870,16
3871,1
3872,2
3873,18
3874,12
3875,3
3876,1
3877,9
3878,1
3879,16
3880,9
3881,9
3882,18
3883,4
3884,2
3885,0
3886,6
3887,3
3888,0
3889,4
3890,4
3891,5
3892,4
3893,15
3894,18
3895,9
3896,9
3897,15
3898,1
3899,17
3900,18
3901,19
3902,11
3903,11
3904,18
3905,15
3906,9
3907,1
3908,17
3909,9
3910,0
3911,2
3912,9
3913,5
3914,3
3915,2
3916,4
3917,6
3918,15
3919,11
3920,4
3921,2
3922,6
3923,3
3924,4
3925,5
3926,5
3927,4
3928,17
3929,17
3930,3
3931,11
3932,14
3933,9
3934,9
3935,16
3936,15
3937,18
3938,9
3939,9
3940,5
3941,4
3942,18
3943,0
3944,4
3945,9
3946,9
3947,16
3948,1
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,3
3972,5
3973,5
3974,5
3975,5
3976,5
3977,0
3978,5
3979,1
3980,5
3981,5
3982,5
3983,5
3984,5
3985,4
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,2
4029,5
4030,5
4031,1
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,0
4040,5
4041,5
4042,3
4043,5
4044,5
4045,5
4046,5
4047,17
4048,5
4049,5
4050,5
4051,5
4052,6
4053,5
4054,9
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,4
4063,5
4064,5
4065,9
4066,5
4067,5
4068,5
4069,5
4070,18
4071,5
4072,11
4073,5
4074,5
4075,5
4076,5
4077,0
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,2
4091,3
4092,5
4093,5
4094,0
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,3
4102,5
4103,5
4104,1
4105,5
4106,5
4107,15
4108,5
4109,5
4110,5
4111,5
4112,5
4113,1
4114,5
4115,5
4116,15
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,0
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,0
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,9
4181,15
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,15
4207,5
4208,5
4209,5
4210,5
4211,5
4212,4
4213,5
4214,5
4215,9
4216,5
4217,0
4218,2
4219,5
4220,5
4221,1
4222,2
4223,5
4224,5
4225,18
4226,5
4227,0
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,1
4247,5
4248,1
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,12
4259,5
4260,9
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,3
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,1
4289,5
4290,5
4291,5
4292,9
4293,5
4294,2
4295,5
4296,5
4297,5
4298,5
4299,5
4300,1
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,0
4308,5
4309,9
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,1
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,15
4347,5
4348,0
4349,5
4350,5
4351,4
4352,5
4353,9
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,9
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,3
4372,5
4373,15
4374,5
4375,5
4376,9
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,15
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,9
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,12
4406,15
4407,15
4408,3
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,5
4434,5
4435,1
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,18
4460,2
4461,5
4462,5
4463,5
4464,5
4465,5
4466,15
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,15
4476,5
4477,5
4478,4
4479,5
4480,5
4481,2
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,2
4499,5
4500,5
4501,2
4502,5
4503,5
4504,5
4505,9
4506,0
4507,3
4508,5
4509,5
4510,5
4511,0
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,0
4522,5
4523,5
4524,5
4525,5
4526,5
4527,0
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,2
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,15
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,3
4561,5
4562,5
4563,15
4564,5
4565,1
4566,5
4567,5
4568,5
4569,7
4570,15
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,3
4591,1
4592,5
4593,5
4594,5
4595,5
4596,5
4597,2
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,4
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,15
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,0
4643,5
4644,5
4645,5
4646,5
4647,15
4648,4
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,15
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,3
4682,1
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,6
4699,19
4700,1
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,4
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,2
4729,15
4730,17
4731,15
4732,1
4733,3
4734,2
4735,15
4736,18
4737,2
4738,4
4739,0
4740,4
4741,15
4742,0
4743,2
4744,3
4745,4
4746,15
4747,5
4748,3
4749,3
4750,0
4751,5
4752,12
4753,18
4754,1
4755,15
4756,0
4757,2
4758,9
4759,2
4760,5
4761,1
4762,9
4763,1
4764,5
4765,6
4766,2
4767,4
4768,0
4769,18
4770,2
4771,4
4772,3
4773,18
4774,4
4775,0
4776,2
4777,9
4778,4
4779,3
4780,2
4781,12
4782,9
4783,4
4784,1
4785,3
4786,2
4787,2
4788,1
4789,15
4790,4
4791,6
4792,0
4793,1
4794,16
4795,0
4796,1
4797,3
4798,1
4799,15
4800,0
4801,6
4802,15
4803,2
4804,0
4805,1
4806,3
4807,2
4808,0
4809,2
4810,7
4811,3
4812,1
4813,3
4814,6
4815,6
4816,0
4817,17
4818,2
4819,0
4820,12
4821,9
4822,1
4823,18
4824,0
4825,2
4826,17
4827,19
4828,12
4829,6
4830,19
4831,1
4832,0
4833,2
4834,15
4835,9
4836,15
4837,0
4838,4
4839,0
4840,9
4841,4
4842,5
4843,1
4844,2
4845,15
4846,9
4847,14
4848,4
4849,2
4850,18
4851,3
4852,12
4853,0
4854,6
4855,15
4856,18
4857,15
4858,15
4859,5
4860,9
4861,2
4862,1
4863,9
4864,2
4865,5
4866,18
4867,15
4868,5
4869,1
4870,4
4871,9
4872,15
4873,2
4874,3
4875,19
4876,15
4877,11
4878,5
4879,5
4880,1
4881,0
4882,16
4883,9
4884,6
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,2
4897,6
4898,6
4899,6
4900,6
4901,6
4902,7
4903,6
4904,6
4905,1
4906,6
4907,6
4908,6
4909,6
4910,19
4911,6
4912,0
4913,0
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,0
4925,6
4926,6
4927,6
4928,6
4929,1
4930,19
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,6
4939,6
4940,1
4941,6
4942,6
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,2
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,1
4966,6
4967,3
4968,6
4969,6
4970,6
4971,6
4972,6
4973,3
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,6
4981,6
4982,9
4983,6
4984,6
4985,6
4986,6
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,17
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,0
5027,6
5028,6
5029,6
5030,6
5031,2
5032,9
5033,6
5034,6
5035,6
5036,6
5037,6
5038,15
5039,2
5040,6
5041,6
5042,6
5043,15
5044,6
5045,6
5046,6
5047,6
5048,6
5049,6
5050,15
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,0
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,15
5084,6
5085,6
5086,6
5087,6
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,18
5095,6
5096,6
5097,6
5098,6
5099,4
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,0
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,6
5127,6
5128,7
5129,6
5130,6
5131,6
5132,6
5133,5
5134,6
5135,9
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,15
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,15
5151,3
5152,6
5153,0
5154,6
5155,6
5156,6
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,3
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,4
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,15
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,6
5196,6
5197,6
5198,18
5199,6
5200,6
5201,15
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,15
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,15
5226,6
5227,6
5228,9
5229,6
5230,6
5231,6
5232,6
5233,6
5234,6
5235,6
5236,6
5237,6
5238,6
5239,6
5240,6
5241,2
5242,6
5243,6
5244,6
5245,6
5246,4
5247,6
5248,6
5249,6
5250,6
5251,0
5252,6
5253,6
5254,15
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,4
5262,6
5263,6
5264,6
5265,6
5266,6
5267,6
5268,6
5269,6
5270,1
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,6
5285,4
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,3
5299,6
5300,6
5301,6
5302,6
5303,4
5304,6
5305,6
5306,9
5307,6
5308,15
5309,6
5310,6
5311,6
5312,18
5313,6
5314,6
5315,6
5316,6
5317,15
5318,6
5319,6
5320,6
5321,0
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,6
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,4
5338,6
5339,0
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,2
5355,6
5356,6
5357,6
5358,6
5359,4
5360,6
5361,6
5362,6
5363,1
5364,6
5365,6
5366,6
5367,6
5368,4
5369,6
5370,1
5371,6
5372,6
5373,6
5374,6
5375,1
5376,6
5377,6
5378,6
5379,6
5380,2
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,6
5391,18
5392,6
5393,6
5394,6
5395,15
5396,6
5397,6
5398,6
5399,6
5400,6
5401,6
5402,2
5403,1
5404,6
5405,6
5406,6
5407,9
5408,6
5409,6
5410,6
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,0
5422,2
5423,6
5424,6
5425,2
5426,6
5427,6
5428,6
5429,6
5430,6
5431,6
5432,6
5433,6
5434,6
5435,6
5436,18
5437,6
5438,6
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,4
5447,6
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,6
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,1
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,9
5486,4
5487,18
5488,6
5489,15
5490,6
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,2
5498,6
5499,6
5500,6
5501,6
5502,15
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,6
5529,6
5530,6
5531,6
5532,0
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,9
5540,6
5541,6
5542,6
5543,6
5544,6
5545,6
5546,1
5547,9
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,1
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,4
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,3
5581,6
5582,3
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,1
5596,6
5597,6
5598,4
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,6
5609,6
5610,6
5611,6
5612,6
5613,6
5614,15
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,0
5627,6
5628,7
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,15
5640,6
5641,6
5642,15
5643,6
5644,6
5645,6
5646,6
5647,11
5648,18
5649,17
5650,19
5651,6
5652,15
5653,3
5654,2
5655,0
5656,4
5657,6
5658,0
5659,1
5660,9
5661,0
5662,19
5663,18
5664,3
5665,2
5666,3
5667,9
5668,18
5669,3
5670,3
5671,2
5672,3
5673,3
5674,6
5675,7
5676,19
5677,18
5678,15
5679,9
5680,9
5681,2
5682,0
5683,4
5684,0
5685,4
5686,4
5687,3
5688,2
5689,5
5690,9
5691,1
5692,2
5693,1
5694,15
5695,19
5696,3
5697,4
5698,9
5699,0
5700,6
5701,3
5702,15
5703,6
5704,4
5705,15
5706,1
5707,17
5708,15
5709,4
5710,1
5711,15
5712,2
5713,2
5714,15
5715,18
5716,15
5717,14
5718,0
5719,1
5720,2
5721,3
5722,7
5723,1
5724,1
5725,6
5726,0
5727,7
5728,2
5729,1
5730,4
5731,9
5732,2
5733,4
5734,4
5735,9
5736,17
5737,0
5738,9
5739,4
5740,3
5741,9
5742,16
5743,0
5744,9
5745,0
5746,15
5747,0
5748,1
5749,1
5750,18
5751,7
5752,18
5753,1
5754,2
5755,19
5756,3
5757,15
5758,3
5759,4
5760,6
5761,4
5762,7
5763,7
5764,7
5765,7
5766,7
5767,7
5768,2
5769,7
5770,7
5771,7
5772,3
5773,7
5774,0
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
5796,7
5797,7
