2998,4
2999,19
3000,7
3001,8
3002,2
3003,5
3004,19
3005,10
3006,4
3007,1
3008,12
3009,10
3010,15
3011,12
3012,5
3013,15
3014,5
3015,14
3016,10
3017,19
3018,17
3019,14
3020,3
3021,10
3022,7
3023,15
3024,8
3025,10
3026,4
3027,12
3028,13
3029,2
3030,8
3031,15
3032,1
3033,7
3034,2
3035,6
3036,9
3037,14
3038,5
3039,3
3040,5
3041,8
3042,0
3043,19
3044,8
3045,7
3046,4
3047,1
3048,18
3049,14
3050,9
3051,17
3052,17
3053,6
3054,13
3055,2
3056,7
3057,10
3058,1
3059,0
3060,12
3061,4
3062,8
3063,2
3064,3
3065,11
3066,10
3067,11
3068,19
3069,13
3070,3
3071,2
3072,14
3073,6
3074,19
3075,10
3076,15
3077,8
3078,9
3079,18
3080,14
3081,3
3082,1
3083,17
3084,8
3085,3
3086,2
3087,15
3088,13
3089,16
3090,3
3091,14
3092,1
3093,14
3094,6
3095,17
3096,19
3097,18
3098,17
3099,1
3100,6
3101,6
3102,3
3103,3
3104,9
3105,5
3106,16
3107,2
3108,8
3109,17
3110,11
3111,8
3112,5
3113,14
3114,3
3115,2
3116,11
3117,0
3118,15
3119,10
3120,6
3121,2
3122,6
3123,1
3124,5
3125,19
3126,13
3127,15
3128,1
3129,1
3130,10
3131,0
3132,5
3133,12
3134,4
3135,4
3136,15
3137,5
3138,3
3139,1
3140,19
3141,13
3142,2
3143,12
3144,2
3145,2
3146,12
3147,2
3148,8
3149,7
3150,19
3151,8
3152,0
3153,4
3154,16
3155,3
3156,16
3157,11
3158,3
3159,17
3160,6
3161,15
3162,8
3163,19
3164,8
3165,2
3166,15
3167,14
3168,3
3169,5
3170,6
3171,2
3172,18
3173,9
3174,16
3175,1
3176,10
3177,4
3178,17
3179,10
3180,12
3181,2
3182,14
3183,18
3184,6
3185,13
3186,3
3187,16
3188,4
3189,16
3190,7
3191,3
3192,1
3193,1
3194,18
3195,1
3196,19
3197,5
3198,4
3199,17
3200,9
3201,5
3202,13
3203,0
3204,18
3205,8
3206,17
3207,19
3208,12
3209,7
3210,17
3211,17
3212,0
3213,8
3214,4
3215,1
3216,6
3217,2
3218,14
3219,14
3220,12
3221,4
3222,5
3223,8
3224,14
3225,7
3226,0
3227,19
3228,15
3229,15
3230,2
3231,16
3232,18
3233,19
3234,3
3235,3
3236,8
3237,2
3238,17
3239,15
3240,1
3241,4
3242,0
3243,5
3244,7
3245,16
3246,14
3247,14
3248,15
3249,2
3250,17
3251,6
3252,3
3253,14
3254,16
3255,14
3256,8
3257,5
3258,2
3259,2
3260,9
3261,19
3262,15
3263,11
3264,11
3265,4
3266,4
3267,13
3268,3
3269,12
3270,14
3271,1
3272,13
3273,6
3274,9
3275,5
3276,16
3277,3
3278,17
3279,2
3280,17
3281,7
3282,17
3283,1
3284,16
3285,4
3286,4
3287,10
3288,2
3289,13
3290,7
3291,2
3292,17
3293,3
3294,16
3295,6
3296,0
3297,9
3298,17
3299,13
3300,4
3301,4
3302,19
3303,2
3304,16
3305,3
3306,7
3307,2
3308,2
3309,13
3310,14
3311,6
3312,9
3313,11
3314,9
3315,4
3316,14
3317,19
3318,1
3319,12
3320,2
3321,2
3322,17
3323,17
3324,16
3325,8
3326,8
3327,13
3328,16
3329,17
3330,10
3331,2
3332,2
3333,16
3334,19
3335,12
3336,5
3337,1
3338,3
3339,9
3340,12
3341,13
3342,8
3343,3
3344,19
3345,14
3346,0
3347,4
3348,15
3349,11
3350,9
3351,16
3352,14
3353,1
3354,3
3355,15
3356,14
3357,15
3358,3
3359,15
3360,12
3361,8
3362,7
3363,7
3364,1
3365,16
3366,14
3367,3
3368,8
3369,6
3370,0
3371,19
3372,11
3373,17
3374,5
3375,2
3376,6
3377,10
3378,15
3379,5
3380,2
3381,12
3382,7
3383,5
3384,5
3385,15
3386,7
3387,14
3388,15
3389,5
3390,4
3391,2
3392,4
3393,11
3394,17
3395,12
3396,18
3397,18
3398,6
3399,2
3400,18
3401,19
3402,17
3403,15
3404,18
3405,19
3406,16
3407,10
3408,4
3409,6
3410,16
3411,12
3412,10
3413,8
3414,2
3415,1
3416,2
3417,8
3418,16
3419,1
3420,5
3421,10
3422,16
3423,18
3424,16
3425,11
3426,6
3427,3
3428,10
3429,2
3430,5
3431,9
3432,13
3433,2
3434,9
3435,14
3436,15
3437,2
3438,7
3439,17
3440,11
3441,15
3442,7
3443,14
3444,4
3445,13
3446,16
3447,19
3448,12
3449,8
3450,9
3451,9
3452,0
3453,14
3454,19
3455,2
3456,13
3457,10
3458,8
3459,18
3460,16
3461,14
3462,3
3463,6
3464,18
3465,0
3466,0
3467,4
3468,2
3469,1
3470,18
3471,4
3472,8
3473,9
3474,13
3475,6
3476,19
3477,19
3478,18
3479,19
3480,16
3481,0
3482,4
3483,3
3484,0
3485,14
3486,2
3487,17
3488,2
3489,14
3490,4
3491,18
3492,3
3493,7
3494,5
3495,17
3496,8
3497,18
3498,4
3499,9
3500,1
3501,2
3502,7
3503,9
3504,9
3505,6
3506,0
3507,9
3508,1
3509,2
3510,11
3511,8
3512,18
3513,12
3514,15
3515,4
3516,8
3517,4
3518,16
3519,1
3520,3
3521,18
3522,9
3523,2
3524,8
3525,4
3526,4
3527,3
3528,12
3529,14
3530,18
3531,5
3532,4
3533,14
3534,3
3535,11
3536,16
3537,18
3538,14
3539,6
3540,6
3541,0
3542,2
3543,1
3544,6
3545,17
3546,1
3547,12
3548,18
3549,19
3550,11
3551,8
3552,7
3553,10
3554,19
3555,5
3556,2
3557,6
3558,8
3559,2
3560,2
3561,13
3562,17
3563,5
3564,12
3565,9
3566,6
3567,3
3568,19
3569,7
3570,19
3571,17
3572,18
3573,12
3574,17
3575,3
3576,12
3577,1
3578,12
3579,6
3580,6
3581,12
3582,5
3583,16
3584,15
3585,3
3586,12
3587,11
3588,8
3589,8
3590,13
3591,2
3592,15
3593,2
3594,13
3595,2
3596,4
3597,11
3598,11
3599,17
3600,1
3601,12
3602,19
3603,19
3604,4
3605,19
3606,12
3607,8
3608,13
3609,8
3610,18
3611,12
3612,11
3613,2
3614,13
3615,6
3616,17
3617,6
3618,5
3619,7
3620,19
3621,13
3622,14
3623,10
3624,10
3625,6
3626,2
3627,13
3628,19
3629,19
3630,19
3631,18
3632,9
3633,5
3634,12
3635,13
3636,15
3637,2
3638,2
3639,13
3640,13
3641,16
3642,10
3643,16
3644,11
3645,18
3646,7
3647,1
3648,14
3649,12
3650,16
3651,15
3652,7
3653,11
3654,6
3655,10
3656,2
3657,7
3658,10
3659,11
3660,0
3661,8
3662,10
3663,1
3664,2
3665,12
3666,1
3667,19
3668,9
3669,13
3670,19
3671,13
3672,11
3673,9
3674,11
3675,15
3676,17
3677,6
3678,8
3679,5
3680,17
3681,3
3682,10
3683,4
3684,4
3685,4
3686,2
3687,2
3688,6
3689,2
3690,2
3691,10
3692,14
3693,12
3694,2
3695,9
3696,8
3697,19
3698,2
3699,14
3700,12
3701,6
3702,17
3703,8
3704,5
3705,15
3706,19
3707,7
3708,17
3709,5
3710,9
3711,15
3712,5
3713,3
3714,11
3715,2
3716,9
3717,12
3718,4
3719,16
3720,6
3721,13
3722,19
3723,19
3724,11
3725,9
3726,12
3727,15
3728,13
3729,8
3730,3
3731,7
3732,16
3733,18
3734,0
3735,1
3736,15
3737,15
3738,1
3739,6
3740,1
3741,17
3742,2
3743,3
3744,2
3745,2
3746,4
3747,8
3748,5
3749,2
3750,14
3751,5
3752,1
3753,3
3754,19
3755,1
3756,16
3757,4
3758,14
3759,8
3760,17
3761,14
3762,8
3763,16
3764,4
3765,2
3766,2
3767,5
3768,1
3769,18
3770,17
3771,6
3772,2
3773,8
3774,16
3775,11
3776,19
3777,2
3778,11
3779,16
3780,17
3781,14
3782,3
3783,15
3784,15
3785,0
3786,6
3787,5
3788,14
3789,3
3790,3
3791,6
3792,6
3793,14
3794,16
3795,18
3796,1
3797,11
3798,2
3799,10
3800,8
3801,17
3802,8
3803,18
3804,3
3805,19
3806,17
3807,7
3808,4
3809,14
3810,7
3811,2
3812,8
3813,4
3814,4
3815,3
3816,4
3817,4
3818,19
3819,6
3820,6
3821,14
3822,2
3823,2
3824,12
3825,10
3826,16
3827,5
3828,4
3829,8
3830,16
3831,4
3832,9
3833,7
3834,8
3835,3
3836,19
3837,2
3838,18
3839,1
3840,12
3841,0
3842,7
3843,3
3844,8
3845,16
3846,4
3847,4
3848,13
3849,14
3850,7
3851,4
3852,8
3853,18
3854,3
3855,2
3856,8
3857,8
3858,3
3859,18
3860,4
3861,4
3862,19
3863,2
3864,17
3865,1
3866,15
3867,13
3868,16
3869,16
3870,16
3871,6
3872,13
3873,18
3874,18
3875,3
3876,11
3877,10
3878,11
3879,17
3880,18
3881,10
3882,10
3883,4
3884,13
3885,0
3886,5
3887,8
3888,16
3889,4
3890,19
3891,2
3892,4
3893,7
3894,2
3895,9
3896,18
3897,15
3898,6
3899,17
3900,12
3901,12
3902,5
3903,18
3904,5
3905,14
3906,9
3907,16
3908,17
3909,9
3910,16
3911,10
3912,18
3913,16
3914,8
3915,8
3916,19
3917,5
3918,14
3919,1
3920,19
3921,8
3922,8
3923,8
3924,4
3925,16
3926,2
3927,4
3928,7
3929,12
3930,8
3931,1
3932,1
3933,4
3934,9
3935,16
3936,15
3937,2
3938,1
3939,18
3940,2
3941,19
3942,5
3943,7
3944,4
3945,9
3946,10
3947,16
3948,11
3949,1
3950,0
3951,13
3952,16
3953,16
3954,4
3955,10
3956,16
3957,14
3958,0
3959,15
3960,2
3961,3
3962,17
3963,4
3964,9
3965,6
3966,16
3967,17
3968,16
3969,3
3970,17
3971,8
3972,1
3973,10
3974,11
3975,8
3976,16
3977,16
3978,1
3979,3
3980,14
3981,6
3982,13
3983,6
3984,8
3985,4
3986,6
3987,11
3988,10
3989,8
3990,15
3991,17
3992,6
3993,10
3994,14
3995,1
3996,2
3997,17
3998,7
3999,11
4000,12
4001,11
4002,1
4003,9
4004,12
4005,9
4006,11
4007,11
4008,7
4009,12
4010,2
4011,3
4012,14
4013,14
4014,1
4015,2
4016,3
4017,17
4018,16
4019,12
4020,11
4021,8
4022,12
4023,2
4024,19
4025,8
4026,17
4027,4
4028,8
4029,8
4030,1
4031,6
4032,2
4033,6
4034,13
4035,10
4036,11
4037,18
4038,12
4039,2
4040,4
4041,19
4042,2
4043,5
4044,17
4045,15
4046,5
4047,17
4048,4
4049,4
4050,2
4051,4
4052,5
4053,2
4054,1
4055,8
4056,14
4057,11
4058,15
4059,7
4060,13
4061,11
4062,14
4063,0
4064,11
4065,9
4066,8
4067,8
4068,10
4069,4
4070,8
4071,8
4072,4
4073,13
4074,8
4075,9
4076,17
4077,7
4078,2
4079,1
4080,16
4081,15
4082,14
4083,14
4084,1
4085,4
4086,16
4087,9
4088,17
4089,15
4090,8
4091,8
4092,2
4093,9
4094,7
4095,5
4096,6
4097,4
4098,12
4099,2
4100,5
4101,2
4102,5
4103,16
4104,1
4105,2
4106,16
4107,15
4108,2
4109,14
4110,8
4111,2
4112,4
4113,11
4114,16
4115,14
4116,15
4117,16
4118,15
4119,17
4120,17
4121,1
4122,19
4123,17
4124,11
4125,8
4126,14
4127,6
4128,0
4129,11
4130,8
4131,18
4132,13
4133,1
4134,2
4135,19
4136,18
4137,1
4138,9
4139,10
4140,16
4141,5
4142,14
4143,0
4144,7
4145,3
4146,2
4147,3
4148,13
4149,5
4150,8
4151,12
4152,1
4153,13
4154,4
4155,13
4156,1
4157,11
4158,11
4159,18
4160,10
4161,14
4162,9
4163,2
4164,18
4165,19
4166,0
4167,7
4168,1
4169,0
4170,11
4171,18
4172,18
4173,0
4174,6
4175,16
4176,8
4177,2
4178,0
4179,12
4180,10
4181,15
4182,19
4183,13
4184,0
4185,4
4186,18
4187,18
4188,0
4189,12
4190,2
4191,8
4192,17
4193,4
4194,12
4195,9
4196,1
4197,10
4198,8
4199,6
4200,6
4201,14
4202,6
4203,5
4204,12
4205,16
4206,17
4207,4
4208,12
4209,13
4210,16
4211,6
4212,4
4213,2
4214,18
4215,18
4216,8
4217,5
4218,13
4219,0
4220,11
4221,3
4222,12
4223,14
4224,14
4225,10
4226,2
4227,16
4228,19
4229,16
4230,6
4231,2
4232,10
4233,1
4234,10
4235,17
4236,9
4237,9
4238,0
4239,6
4240,4
4241,2
4242,7
4243,2
4244,9
4245,4
4246,6
4247,16
4248,3
4249,2
4250,5
4251,18
4252,3
4253,1
4254,12
4255,5
4256,17
4257,10
4258,2
4259,13
4260,18
4261,5
4262,8
4263,17
4264,11
4265,2
4266,1
4267,13
4268,6
4269,11
4270,11
4271,8
4272,2
4273,0
4274,15
4275,11
4276,3
4277,9
4278,11
4279,9
4280,13
4281,18
4282,0
4283,2
4284,9
4285,12
4286,14
4287,3
4288,3
4289,14
4290,4
4291,19
4292,1
4293,9
4294,12
4295,17
4296,11
4297,4
4298,2
4299,1
4300,3
4301,11
4302,14
4303,3
4304,16
4305,0
4306,17
4307,7
4308,14
4309,1
4310,9
4311,7
4312,16
4313,3
4314,8
4315,4
4316,2
4317,5
4318,17
4319,18
4320,12
4321,14
4322,17
4323,10
4324,8
4325,6
4326,16
4327,10
4328,19
4329,17
4330,4
4331,18
4332,17
4333,1
4334,17
4335,3
4336,17
4337,2
4338,10
4339,17
4340,14
4341,1
4342,14
4343,5
4344,2
4345,2
4346,15
4347,2
4348,7
4349,4
4350,9
4351,4
4352,17
4353,1
4354,18
4355,4
4356,1
4357,2
4358,3
4359,17
4360,19
4361,2
4362,19
4363,8
4364,10
4365,17
4366,4
4367,1
4368,19
4369,8
4370,9
4371,8
4372,16
4373,17
4374,16
4375,5
4376,9
4377,7
4378,17
4379,7
4380,6
4381,4
4382,18
4383,17
4384,18
4385,5
4386,17
4387,2
4388,9
4389,17
4390,7
4391,3
4392,18
4393,14
4394,17
4395,18
4396,18
4397,6
4398,4
4399,17
4400,4
4401,19
4402,12
4403,15
4404,0
4405,10
4406,17
4407,14
4408,2
4409,19
4410,16
4411,10
4412,7
4413,1
4414,8
4415,17
4416,5
4417,11
4418,10
4419,8
4420,9
4421,11
4422,11
4423,2
4424,10
4425,12
4426,10
4427,17
4428,11
4429,17
4430,10
4431,11
4432,12
4433,3
4434,15
4435,16
4436,2
4437,19
4438,19
4439,8
4440,8
4441,5
4442,4
4443,0
4444,12
4445,15
4446,11
4447,17
4448,18
4449,19
4450,15
4451,4
4452,4
4453,19
4454,16
4455,12
4456,8
4457,10
4458,2
4459,10
4460,13
4461,10
4462,10
4463,8
4464,19
4465,2
4466,17
4467,19
4468,6
4469,2
4470,3
4471,3
4472,6
4473,14
4474,7
4475,17
4476,8
4477,11
4478,4
4479,3
4480,17
4481,13
4482,3
4483,13
4484,17
4485,19
4486,15
4487,11
4488,1
4489,18
4490,6
4491,5
4492,5
4493,7
4494,15
4495,2
4496,16
4497,0
4498,10
4499,2
4500,17
4501,8
4502,2
4503,4
4504,6
4505,18
4506,0
4507,8
4508,1
4509,14
4510,4
4511,7
4512,0
4513,17
4514,7
4515,15
4516,2
4517,10
4518,8
4519,2
4520,5
4521,18
4522,14
4523,10
4524,6
4525,5
4526,9
4527,0
4528,4
4529,10
4530,6
4531,1
4532,6
4533,6
4534,14
4535,17
4536,18
4537,18
4538,9
4539,8
4540,5
4541,13
4542,19
4543,2
4544,19
4545,12
4546,2
4547,8
4548,12
4549,0
4550,0
4551,14
4552,10
4553,13
4554,2
4555,14
4556,16
4557,19
4558,12
4559,10
4560,2
4561,19
4562,12
4563,17
4564,10
4565,16
4566,17
4567,17
4568,6
4569,14
4570,1
4571,1
4572,15
4573,14
4574,8
4575,10
4576,15
4577,14
4578,14
4579,2
4580,5
4581,16
4582,5
4583,16
4584,2
4585,3
4586,4
4587,16
4588,12
4589,2
4590,8
4591,10
4592,17
4593,6
4594,19
4595,6
4596,6
4597,13
4598,19
4599,3
4600,13
4601,0
4602,10
4603,7
4604,12
4605,11
4606,16
4607,4
4608,3
4609,0
4610,19
4611,13
4612,14
4613,19
4614,14
4615,4
4616,9
4617,19
4618,2
4619,8
4620,14
4621,13
4622,11
4623,11
4624,17
4625,2
4626,3
4627,1
4628,9
4629,16
4630,14
4631,18
4632,4
4633,18
4634,10
4635,4
4636,2
4637,17
4638,4
4639,8
4640,15
4641,8
4642,0
4643,14
4644,5
4645,17
4646,2
4647,10
4648,4
4649,5
4650,14
4651,4
4652,2
4653,6
4654,1
4655,5
4656,10
4657,12
4658,13
4659,2
4660,16
4661,2
4662,12
4663,3
4664,4
4665,16
4666,2
4667,3
4668,2
4669,2
4670,2
4671,19
4672,6
4673,4
4674,4
4675,5
4676,15
4677,15
4678,1
4679,16
4680,4
4681,14
4682,6
4683,15
4684,12
4685,13
4686,16
4687,14
4688,3
4689,16
4690,18
4691,0
4692,16
4693,10
4694,16
4695,5
4696,1
4697,1
4698,5
4699,12
4700,3
4701,7
4702,14
4703,13
4704,5
4705,3
4706,0
4707,11
4708,7
4709,12
4710,2
4711,9
4712,14
4713,15
4714,4
4715,19
4716,19
4717,18
4718,18
4719,11
4720,19
4721,1
4722,17
4723,11
4724,8
4725,2
4726,14
4727,1
4728,13
4729,3
4730,17
4731,17
4732,11
4733,2
4734,12
4735,17
4736,2
4737,8
4738,19
4739,0
4740,5
4741,3
4742,16
4743,10
4744,14
4745,19
4746,15
4747,16
4748,14
4749,2
4750,7
4751,2
4752,2
4753,12
4754,6
4755,14
4756,5
4757,8
4758,10
4759,8
4760,4
4761,11
4762,18
4763,6
4764,2
4765,5
4766,8
4767,19
4768,12
4769,2
4770,12
4771,14
4772,2
4773,2
4774,4
4775,0
4776,13
4777,9
4778,14
4779,8
4780,8
4781,2
4782,1
4783,4
4784,6
4785,14
4786,12
4787,8
4788,6
4789,14
4790,4
4791,8
4792,0
4793,6
4794,3
4795,0
4796,16
4797,17
4798,11
4799,17
4800,12
4801,2
4802,15
4803,8
4804,0
4805,11
4806,2
4807,13
4808,7
4809,13
4810,14
4811,3
4812,6
4813,8
4814,5
4815,14
4816,5
4817,17
4818,13
4819,12
4820,18
4821,18
4822,16
4823,8
4824,18
4825,8
4826,7
4827,12
4828,18
4829,8
4830,2
4831,11
4832,0
4833,12
4834,15
4835,1
4836,15
4837,16
4838,4
4839,16
4840,18
4841,19
4842,2
4843,6
4844,10
4845,15
4846,1
4847,10
4848,14
4849,8
4850,2
4851,8
4852,10
4853,18
4854,5
4855,14
4856,2
4857,15
4858,14
4859,2
4860,18
4861,8
4862,11
4863,18
4864,10
4865,3
4866,12
4867,7
4868,5
4869,11
4870,5
4871,9
4872,15
4873,10
4874,2
4875,17
4876,14
4877,2
4878,6
4879,16
4880,6
4881,0
4882,3
4883,18
4884,10
4885,5
4886,12
4887,17
4888,7
4889,17
4890,0
4891,7
4892,8
4893,17
4894,2
4895,2
4896,12
4897,1
4898,16
4899,9
4900,6
4901,8
4902,5
4903,5
4904,13
4905,11
4906,6
4907,5
4908,18
4909,18
4910,12
4911,19
4912,0
4913,16
4914,17
4915,16
4916,8
4917,14
4918,13
4919,16
4920,2
4921,14
4922,5
4923,3
4924,5
4925,1
4926,6
4927,9
4928,11
4929,11
4930,12
4931,16
4932,3
4933,11
4934,8
4935,1
4936,3
4937,17
4938,18
4939,6
4940,2
4941,15
4942,17
4943,6
4944,7
4945,12
4946,19
4947,1
4948,2
4949,10
4950,7
4951,0
4952,14
4953,1
4954,10
4955,8
4956,2
4957,16
4958,8
4959,14
4960,14
4961,9
4962,5
4963,19
4964,6
4965,10
4966,2
4967,2
4968,8
4969,2
4970,18
4971,15
4972,14
4973,2
4974,16
4975,19
4976,12
4977,10
4978,1
4979,7
4980,10
4981,10
4982,9
4983,19
4984,6
4985,4
4986,14
4987,14
4988,2
4989,7
4990,2
4991,2
4992,8
4993,9
4994,1
4995,14
4996,13
4997,18
4998,7
4999,7
5000,1
5001,2
5002,10
5003,13
5004,2
5005,12
5006,18
5007,7
5008,19
5009,2
5010,19
5011,10
5012,11
5013,13
5014,18
5015,19
5016,8
5017,14
5018,7
5019,8
5020,11
5021,18
5022,4
5023,19
5024,5
5025,1
5026,16
5027,11
5028,2
5029,13
5030,10
5031,12
5032,18
5033,11
5034,14
5035,11
5036,12
5037,8
5038,14
5039,10
5040,13
5041,9
5042,9
5043,17
5044,14
5045,17
5046,1
5047,12
5048,12
5049,3
5050,3
5051,11
5052,4
5053,7
5054,17
5055,15
5056,14
5057,9
5058,8
5059,5
5060,0
5061,16
5062,12
5063,18
5064,8
5065,6
5066,14
5067,8
5068,14
5069,2
5070,0
5071,16
5072,5
5073,15
5074,7
5075,5
5076,3
5077,19
5078,12
5079,9
5080,4
5081,7
5082,2
5083,17
5084,2
5085,17
5086,2
5087,15
5088,6
5089,10
5090,7
5091,11
5092,1
5093,10
5094,2
5095,16
5096,0
5097,6
5098,17
5099,19
5100,13
5101,17
5102,19
5103,19
5104,13
5105,6
5106,0
5107,3
5108,3
5109,13
5110,1
5111,2
5112,15
5113,15
5114,3
5115,5
5116,2
5117,7
5118,0
5119,8
5120,13
5121,2
5122,7
5123,5
5124,14
5125,3
5126,5
5127,17
5128,14
5129,7
5130,15
5131,14
5132,12
5133,5
5134,2
5135,9
5136,5
5137,17
5138,6
5139,9
5140,2
5141,1
5142,14
5143,2
5144,1
5145,11
5146,5
5147,2
5148,1
5149,4
5150,17
5151,2
5152,6
5153,16
5154,19
5155,0
5156,4
5157,2
5158,17
5159,8
5160,9
5161,9
5162,0
5163,7
5164,2
5165,15
5166,19
5167,2
5168,15
5169,19
5170,14
5171,19
5172,5
5173,13
5174,4
5175,5
5176,0
5177,2
5178,2
5179,14
5180,2
5181,17
5182,11
5183,13
5184,11
5185,15
5186,1
5187,16
5188,16
5189,11
5190,4
5191,5
5192,0
5193,6
5194,11
5195,0
5196,13
5197,19
5198,10
5199,14
5200,6
5201,15
5202,19
5203,14
5204,5
5205,19
5206,5
5207,6
5208,8
5209,4
5210,16
5211,11
5212,0
5213,15
5214,2
5215,1
5216,7
5217,19
5218,4
5219,16
5220,8
5221,4
5222,2
5223,13
5224,18
5225,17
5226,16
5227,2
5228,10
5229,4
5230,12
5231,11
5232,17
5233,13
5234,17
5235,18
5236,10
5237,18
5238,11
5239,6
5240,14
5241,6
5242,7
5243,16
5244,5
5245,12
5246,19
5247,19
5248,17
5249,8
5250,5
5251,5
5252,5
5253,6
5254,17
5255,1
5256,15
5257,4
5258,2
5259,12
5260,12
5261,4
5262,0
5263,12
5264,2
5265,4
5266,2
5267,9
5268,2
5269,14
5270,16
5271,3
5272,17
5273,8
5274,19
5275,5
5276,17
5277,0
5278,8
5279,8
5280,15
5281,12
5282,19
5283,14
5284,3
5285,14
5286,6
5287,9
5288,2
5289,0
5290,2
5291,12
5292,12
5293,14
5294,1
5295,2
5296,13
5297,18
5298,2
5299,2
5300,3
5301,17
5302,18
5303,19
5304,15
5305,2
5306,1
5307,0
5308,15
5309,2
5310,12
5311,6
5312,12
5313,15
5314,3
5315,6
5316,6
5317,15
5318,8
5319,19
5320,19
5321,7
5322,2
5323,19
5324,7
5325,5
5326,0
5327,13
5328,16
5329,8
5330,11
5331,17
5332,13
5333,2
5334,1
5335,7
5336,11
5337,19
5338,9
5339,0
5340,2
5341,13
5342,16
5343,11
5344,12
5345,10
5346,16
5347,16
5348,6
5349,2
5350,11
5351,4
5352,4
5353,2
5354,12
5355,9
5356,8
5357,3
5358,2
5359,4
5360,10
5361,2
5362,8
5363,3
5364,2
5365,6
5366,5
5367,12
5368,5
5369,17
5370,3
5371,6
5372,17
5373,17
5374,1
5375,6
5376,7
5377,15
5378,14
5379,12
5380,12
5381,1
5382,8
5383,12
5384,9
5385,5
5386,0
5387,11
5388,5
5389,0
5390,17
5391,12
5392,1
5393,16
5394,9
5395,3
5396,5
5397,5
5398,0
5399,19
5400,8
5401,3
5402,10
5403,3
5404,17
5405,17
5406,2
5407,10
5408,15
5409,7
5410,13
5411,2
5412,9
5413,2
5414,18
5415,10
5416,16
5417,19
5418,2
5419,15
5420,7
5421,12
5422,8
5423,2
5424,13
5425,13
5426,11
5427,19
5428,13
5429,15
5430,6
5431,16
5432,2
5433,11
5434,5
5435,14
5436,10
5437,8
5438,13
5439,19
5440,15
5441,3
5442,15
5443,13
5444,0
5445,9
5446,19
5447,7
5448,11
5449,14
5450,1
5451,9
5452,18
5453,17
5454,8
5455,15
5456,16
5457,13
5458,6
5459,5
5460,2
5461,13
5462,9
5463,15
5464,15
5465,6
5466,0
5467,11
5468,3
5469,8
5470,12
5471,3
5472,10
5473,3
5474,15
5475,0
5476,3
5477,3
5478,7
5479,2
5480,14
5481,12
5482,5
5483,2
5484,5
5485,1
5486,14
5487,2
5488,2
5489,15
5490,9
5491,18
5492,10
5493,18
5494,7
5495,4
5496,2
5497,8
5498,2
5499,8
5500,2
5501,7
5502,15
5503,7
5504,10
5505,18
5506,1
5507,9
5508,16
5509,11
5510,18
5511,0
5512,2
5513,17
5514,16
5515,18
5516,8
5517,18
5518,12
5519,14
5520,10
5521,16
5522,0
5523,14
5524,2
5525,18
5526,4
5527,14
5528,0
5529,10
5530,4
5531,11
5532,0
5533,11
5534,6
5535,12
5536,13
5537,5
5538,15
5539,1
5540,17
5541,14
5542,11
5543,15
5544,18
5545,18
5546,1
5547,9
5548,11
5549,16
5550,1
5551,16
5552,3
5553,3
5554,3
5555,13
5556,3
5557,5
5558,15
5559,10
5560,17
5561,2
5562,2
5563,2
5564,19
5565,12
5566,12
5567,6
5568,16
5569,8
5570,12
5571,8
5572,4
5573,18
5574,10
5575,5
5576,4
5577,15
5578,14
5579,14
5580,8
5581,17
5582,2
5583,2
5584,14
5585,12
5586,4
5587,6
5588,2
5589,0
5590,10
5591,18
5592,16
5593,11
5594,6
5595,16
5596,17
5597,0
5598,19
5599,17
5600,4
5601,8
5602,2
5603,19
5604,17
5605,14
5606,5
5607,12
5608,4
5609,6
5610,2
5611,19
5612,5
5613,3
5614,17
5615,7
5616,9
5617,3
5618,17
5619,17
5620,15
5621,10
5622,8
5623,12
5624,4
5625,14
5626,7
5627,15
5628,3
5629,18
5630,2
5631,2
5632,8
5633,10
5634,15
5635,19
5636,15
5637,10
5638,17
5639,14
5640,1
5641,17
5642,15
5643,15
5644,19
5645,2
5646,15
5647,2
5648,2
5649,17
5650,14
5651,5
5652,14
5653,14
5654,8
5655,5
5656,19
5657,8
5658,16
5659,6
5660,18
5661,0
5662,12
5663,2
5664,10
5665,8
5666,4
5667,1
5668,17
5669,14
5670,2
5671,13
5672,17
5673,4
5674,12
5675,7
5676,12
5677,2
5678,15
5679,9
5680,9
5681,13
5682,0
5683,19
5684,7
5685,4
5686,19
5687,14
5688,8
5689,2
5690,1
5691,3
5692,13
5693,11
5694,17
5695,7
5696,1
5697,4
5698,1
5699,0
5700,5
5701,3
5702,17
5703,5
5704,19
5705,14
5706,6
5707,17
5708,15
5709,4
5710,6
5711,15
5712,8
5713,13
5714,17
5715,8
5716,15
5717,2
5718,16
5719,4
5720,13
5721,8
5722,7
5723,6
5724,6
5725,2
5726,0
5727,3
5728,12
5729,11
5730,19
5731,9
5732,13
5733,19
5734,4
5735,18
5736,17
5737,7
5738,18
5739,4
5740,3
5741,4
5742,7
5743,7
5744,18
5745,0
5746,14
5747,0
5748,6
5749,11
5750,10
5751,14
5752,12
5753,6
5754,8
5755,2
5756,3
5757,15
5758,14
5759,4
5760,2
5761,19
5762,16
5763,3
5764,4
5765,13
5766,17
5767,19
5768,12
5769,9
5770,12
5771,18
5772,14
5773,14
5774,0
5775,9
5776,4
5777,6
5778,8
5779,15
5780,2
5781,10
5782,9
5783,0
5784,12
5785,17
5786,13
5787,3
5788,12
5789,17
5790,8
5791,16
5792,10
5793,2
5794,19
5795,5
5796,1
5797,14
